chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr1;3027000;3028000;28;;.;4;0,815;0,840;0,831;0,856;0,808;0,868;0,804;0,809;0,863;0,835;0,724;0,808;0,834;0,843;0,879;0,841;0,845;0,847;0,843
chr1;3140000;3141000;141;;.;2;0,822;0,831;0,897;0,815;0,815;0,807;0,800;0,816;0,847;0,830;0,797;0,850;0,829;0,840;0,952;0,879;0,871;0,910;0,934
chr1;3266000;3267000;267;;.;4;0,941;0,954;0,953;0,966;0,944;0,970;0,942;0,952;0,969;0,952;0,840;0,944;0,937;0,946;0,973;0,935;0,924;0,948;0,934
chr1;3291000;3292000;292;;.;3;0,889;0,881;0,881;0,886;0,886;0,922;0,883;0,931;0,956;0,876;.;0,956;0,919;0,930;0,903;0,863;0,816;0,843;0,857
chr1;3334000;3335000;335;;.;6;0,808;0,829;0,828;0,871;0,863;0,883;0,851;0,880;0,883;0,877;0,881;0,846;0,914;0,893;0,848;0,864;0,892;0,908;0,915
chr1;3612000;3613000;613;;.;3;0,935;0,937;0,943;0,951;0,952;0,969;0,895;0,968;0,962;0,964;0,778;0,934;0,934;0,698;0,746;0,718;0,706;0,684;0,732
chr1;3660000;3661000;661;;.;7;0,031;0,018;0,021;0,030;0,022;0,018;0,033;0,042;0,048;0,041;0,008;0,019;0,054;0,002;0,006;0,018;0,006;0,007;0,010
chr1;3661000;3662000;662;Xkr4;ENSMUSG00000051951;23;0,020;0,014;0,010;0,011;0,018;0,020;0,016;0,025;0,030;0,039;0,012;0,021;.;0,004;0,003;0,004;0,001;0,003;0,004
chr1;3681000;3682000;682;;ENSMUSG00000073742;2;0,809;0,837;0,844;0,938;0,893;0,914;0,875;0,833;0,914;0,888;.;0,897;0,903;0,946;0,887;0,845;0,812;0,867;0,894
chr1;3835000;3836000;836;;ENSMUSG00000073742;2;0,963;0,936;0,928;0,961;0,925;0,982;0,929;0,969;0,953;0,957;0,811;0,933;0,947;0,726;0,695;0,689;0,807;0,939;0,861
chr1;3837000;3838000;838;;ENSMUSG00000073742;2;0,917;0,940;0,933;0,923;0,977;0,947;0,891;0,942;0,973;0,946;0,789;0,944;0,939;0,883;0,885;0,825;0,868;0,931;0,943
chr1;3842000;3843000;843;;ENSMUSG00000073742;5;0,815;0,870;0,863;0,904;0,884;0,915;0,874;0,894;0,893;0,883;0,812;0,858;0,922;0,872;0,899;0,881;0,896;0,901;0,912
chr1;3882000;3883000;883;;ENSMUSG00000073742;3;0,678;0,674;0,748;0,760;0,791;0,747;0,696;0,735;0,697;0,774;0,460;0,641;0,741;0,804;0,752;0,564;0,631;0,749;0,709
chr1;3976000;3977000;977;;ENSMUSG00000073742;3;.;0,915;0,923;0,946;0,931;0,934;0,891;0,909;0,919;0,944;0,898;0,927;0,866;0,935;0,895;0,938;0,949;0,932;0,938
chr1;4012000;4013000;1013;;ENSMUSG00000073742;2;0,934;0,940;0,939;0,924;0,985;0,961;0,895;0,977;0,962;0,992;0,847;0,955;0,962;0,961;0,952;0,944;0,905;0,971;0,943
chr1;4075000;4076000;1076;;ENSMUSG00000073742;9;0,942;0,926;0,932;0,955;0,952;0,941;0,922;0,948;0,950;0,939;0,878;0,938;0,930;0,936;0,939;0,927;0,927;0,926;0,934
chr1;4096000;4097000;1097;;ENSMUSG00000073742;2;0,895;0,859;0,872;0,914;0,874;0,895;0,782;0,856;0,888;0,807;.;0,795;0,938;0,853;0,857;0,797;0,784;0,887;0,923
